key,externalId,name.en,slug.en,parentId,orderHint,webImageUrl,iosImageUrl
c1,1,Mountain,mountain,,0.001,,
c2,2,Road,road,,0.002,,
c3,3,Lifestyle / Hybrid,hybrid,,0.003,,
c4,4,Front Brakes,mountain-front-brakes,1,0.0011,,
c5,5,Front Brakes,road-front-brakes,2,0.0021,,
c6,6,Front Brakes,hybrid-front-brakes,3,0.0031,,
c7,7,Rear Brakes,mountain-rear-brakes,1,0.0012,,
c8,8,Rear Brakes,road-rear-brakes,2,0.0022,,
c9,9,Rear Brakes,hybrid-rear-brakes,3,0.0032,,
c10,10,Frame Family,mountain-frame-family,1,0.0013,,
c11,11,Frame Family,road-frame-family,2,0.0023,,
c12,12,Frame Family,hybrid-frame-family,3,0.0033,,
c13,13,Chain,mountain-frame-family-chain,11,0.00131,,
c14,14,Chain,road-frame-family-chain,12,0.00231,,
c15,15,Chain,hybrid-frame-family-chain,13,0.00331,,
c16,16,Crankset,mountain-frame-family-crankset,11,0.00132,,
c17,17,Crankset,road-frame-family-crankset,12,0.00232,,
c18,18,Crankset,hybrid-frame-family-crankset,13,0.00332,,
c19,19,Shift Levers,mountain-frame-family-shift-levers,11,0.00133,,
c20,20,Shift Levers,road-frame-family-shift-levers,12,0.00233,,
c21,21,Shift Levers,hybrid-frame-family-shift-levers,13,0.00333,,
c22,22,Rear Derailer,mountain-frame-family-rear-derailer,11,0.00134,,
c23,23,Rear Derailer,road-frame-family-rear-derailer,12,0.00234,,
c24,24,Rear Derailer,hybrid-frame-family-rear-derailer,13,0.00334,,
c25,25,Front Derailer,mountain-frame-family-front-derailer,11,0.00134,,
c26,26,Front Derailer,road-frame-family-front-derailer,12,0.00234,,
c27,27,Front Derailer,hybrid-frame-family-front-derailer,13,0.00334,,
c28,28,Cassette,mountain-frame-family-cassette,11,0.00135,,
c29,29,Cassette,road-frame-family-cassette,12,0.00235,,
c30,30,Cassette,hybrid-frame-family-cassette,13,0.00335,,
c31,31,Front Wheel,mountain-frame-family-front-wheel,11,0.00136,,
c32,32,Front Wheel,road-frame-family-front-wheel,12,0.00236,,
c33,33,Front Wheel,hybrid-frame-family-front-wheel,13,0.00336,,
c34,34,Rear Wheel,mountain-frame-family-rear-wheel,11,0.00137,,
c35,35,Rear Wheel,road-frame-family-rear-wheel,12,0.00237,,
c36,36,Rear Wheel,hybrid-frame-family-rear-wheel,13,0.00337,,
c37,37,Front Tyre,mountain-frame-family-front-tyre,11,0.00138,,
c38,38,Front Tyre,road-frame-family-front-tyre,12,0.00238,,
c39,39,Front Tyre,hybrid-frame-family-front-tyre,13,0.00338,,
c40,40,Rear Tyre,mountain-frame-family-rear-tyre,11,0.00139,,
c41,41,Rear Tyre,road-frame-family-rear-tyre,12,0.00239,,
c42,42,Rear Tyre,hybrid-frame-family-rear-tyre,13,0.00339,,
c43,43,Inner Tube,mountain-frame-family-inner-tube,11,0.001391,,
c44,44,Inner Tube,road-frame-family-inner-tube,12,0.002391,,
c45,45,Inner Tube,hybrid-frame-family-inner-tube,13,0.003391,,
